,Name,Abstract,Target
188,http://dbpedia.org/resource/Pane_carasau,Pane carasau Italian pronunciation: ˈpaːne karaˈzau]; Sardinian: kaɾaˈzau] is a traditional flatbread from Sardinia. It is thin and crisp usually in the form of a dish half a meter wide. It is made by taking baked flat bread made of durum wheat flour salt yeast and water then separating it into two sheets which are baked again. The recipe is very ancient and was conceived for shepherds who used to stay far from home for months at a time. Pane carasau can last up to one year if it is kept dry. The bread can be eaten either dry or wet with water wine or sauces. A similar yeast-free bread is called carta di musica in Italian also known as pane guttiau in Sardinian language meaning music sheet in reference to its large and paper-thin shape which is so thin before cooking that a sheet of music can be read through it. Remains of the bread were found in archeological excavations of nuraghes traditional Sardinian stone buildings and it was therefore already eaten on the island prior to 1000 BC. The name of the bread comes from the Sardinian word “carasare” referring to the crust of bread. ,0
189,http://dbpedia.org/resource/Panettone,Panettone pronounced /ˌpænᵻˈtoʊni/; Italian: panetˈtoːne] is a type of sweet bread loaf originally from Milan in Milanese dialect of the Lombard language it is called paneton /paneˈtuŋ/ usually prepared and enjoyed for Christmas and New Year in Italy southeastern France Spain Portugal Brazil Venezuela Peru Malta Montenegro Albania Eritrea Georgia Germany and Switzerland and is one of the symbols of the city of Milan. In recent years it has become a popular addition to the Christmas table in the United Kingdom United States Canada Puerto Rico and Australia. In South America especially in Brazil Peru Argentina Paraguay Uruguay Colombia Bolivia Chile and Mexico. Each country names the special bread differently. In some countries it is a tradition to eat it on 7 January each year. It has a cupola shape which extends from a cylindrical base and is usually about 12–15 cm high for a panettone weighing 1 kg. Other bases may be used such as an octagon or a frustum with a star section shape more common to pandoro. It is made during a long process that involves curing the dough which is acidic similar to sourdough. The proofing process alone takes several days giving the cake its distinctive fluffy characteristics. It contains candied orange citron and lemon zest as well as raisins which are added dry and not soaked. Many other variations are available such as plain or with chocolate. It is served in slices vertically cut accompanied with sweet hot beverages or a sweet wine such as Asti or Moscato dAsti. In some regions of Italy it is served with crema di mascarpone a cream made from mascarpone eggs sometimes dried or candied fruits and typically a sweet liqueur such as amaretto; if mascarpone cheese is unavailable zabaione is sometimes used as a substitute. Efforts are under way to obtain Protected Designation of Origin and Denominazione di origine controllata status for this product but as of late 2008 this had not occurred. Italian Agriculture Minister Paolo De Castro was looking at ways to protect genuine Italian cakes from growing competition in Latin America and whether action could be taken at the World Trade Organization. ,0
190,http://dbpedia.org/resource/Polish_literature,Polish literature is the literary tradition of Poland. Most Polish literature has been written in the Polish language though other languages used in Poland over the centuries have also contributed to Polish literary traditions including Latin Yiddish Lithuanian Ukrainian Belarusian German and Esperanto. According to Czesław Miłosz for centuries Polish literature focused more on drama and poetic self-expression than on fiction dominant in the English speaking world. The reasons were manifold but mostly rested on historical circumstances of the nation. Polish writers typically have had a more profound range of choices to motivate them to write including historical cataclysms of extraordinary violence that swept Poland as the crossroads of Europe; but also Polands own collective incongruities demanding adequate reaction from the writing communities of any given period. The period of Polish Enlightenment began in the 1730s–40s and peaked in the second half of the 18th century. One of the leading Polish Enlightenment authors included Ignacy Krasicki 1735–1801 and Jan Potocki 1761–1815. Polish Romanticism unlike Romanticism elsewhere in Europe was largely a movement for independence against the foreign occupation. Early Polish Romantics were heavily influenced by other European Romantics. Notable writers included Adam Mickiewicz Seweryn Goszczyński Tomasz Zan and Maurycy Mochnacki. In the second period many Polish Romantics worked abroad. Influential poets included Adam Mickiewicz Juliusz Słowacki and Zygmunt Krasiński. In the aftermath of the failed January Uprising the new period of Polish Positivism began to advocate skepticism and the exercise of reason. The modernist period known as the Young Poland movement in visual arts literature and music came into being around 1890 and concluded with the Polands return to independence 1918. Notable authors included Kazimierz Przerwa-Tetmajer Stanisław Przybyszewski and Jan Kasprowicz. The neo-Romantic era was exemplified by the works of Stefan Żeromski Władysław Reymont Gabriela Zapolska and Stanisław Wyspiański. In 1905 Henryk Sienkiewicz received a Nobel Prize in literature for his patriotic Trilogy inspiring a new sense of hope. Literature of the Second Polish Republic 1918-1939 encompasses a short though exceptionally dynamic period in Polish literary consciousness. The socio-political reality has changed radically with Polands return to independence. New avant-garde writers included Tuwim Witkacy Gombrowicz Miłosz Dąbrowska and Nałkowska. In the years of German and Soviet occupation of Poland all artistic life was dramatically compromised. Cultural institutions were lost. Out of 1500 clandestine publications in Poland about 200 were devoted to literature. Much of Polish literature written during the Occupation of Poland appeared in print only after the conclusion of World War II including books by Nałkowska Rudnicki Borowski and others. The situation began to worsen dramatically around 1949–1950 with the introduction of the Stalinist doctrine by minister Sokorski. Poland had three Nobel Prize winning authors in the later 20th century: Isaac Bashevis Singer 1978 Czesław Miłosz 1980 and Wisława Szymborska 1996. ,0
191,http://dbpedia.org/resource/Portable_soup,Portable soup was a kind of dehydrated food used in the 18th and 19th centuries. It was a precursor of the later meat extract and bouillon cubes and of industrially dehydrated food. It is also known as pocket soup or veal glew. It is a cousin of the glace de viande of French cooking. It was long a staple of seamen and explorers for it would keep for many months or even years. In this context it was a filling and nutritious dish. Portable soup of less extended vintage was according to the 1881 Household Cyclopedia ...exceedingly convenient for private families for by putting one of the cakes in a saucepan with about a quart of water and a little salt a basin of good broth may be made in a few minutes. ,0
192,http://dbpedia.org/resource/Puff_pastry,Puff pastry also known as pâte feuilletée is a flaky light pastry containing several layers of fat which is in solid state at 20 °C 68 °F. In raw form puff pastry is a laminated dough composed of two elements: a dough packet the détrempe and a butter packet or other solid fat the beurrage. Preparing a classic puff pastry requires an envelope formed by placing the beurrage inside the détrempe. An inverse puff pastry envelope places the détrempe inside the beurrage. The resulting paton is repeatedly folded and rolled out before baking. The gaps that form between the layers left by the fat melting are pushed leavened by the water turning into steam during the baking process. Piercing the dough will prevent excessive puffing and crimping along the sides will prevent the layers from flaking all of the way to the edges. ,0
193,http://dbpedia.org/resource/Ramen,Ramen /ˈrɑːmən/ ラーメン rāmen IPA: ɽaꜜːmeɴ] is a Japanese soup dish. It consists of Chinese-style wheat noodles served in a meat- or occasionally fish-based broth often flavored with soy sauce or miso and uses toppings such as sliced pork チャーシュー chāshū dried seaweed 海苔 nori menma メンマ menma and green onions 葱 negi. Nearly every region in Japan has its own variation of ramen from the tonkotsu pork bone broth ramen of Kyushu to the miso ramen of Hokkaido. ,0
194,http://dbpedia.org/resource/Reserved_word,In a computer language a reserved word also known as a reserved identifier is a word that cannot be used as an identifier such as the name of a variable function or label – it is reserved from use. This is a syntactic definition and a reserved word may have no meaning. A closely related and often conflated notion is a keyword which is a word with special meaning in a particular context. This is a semantic definition. By contrast names in a standard library but not built into the language are not considered reserved words or keywords. The terms reserved word and keyword are often used interchangeably – one may say that a reserved word is reserved for use as a keyword – and formal use varies from language to language; for this article we distinguish as above. In general reserved words and keywords need not coincide but in most modern languages keywords are a subset of reserved words as this makes parsing easier since keywords cannot be confused with identifiers. In some languages like C or Python reserved words and keywords coincide while in other languages like Java all keywords are reserved words but some reserved words are not keywords – these are reserved for future use. In yet other languages such as the older languages ALGOL FORTRAN and PL/I there are keywords but no reserved words with keywords being distinguished from identifiers by other means. This makes parsing more difficult with look-ahead parsers necessary. ,0
195,http://dbpedia.org/resource/Sangha,Sangha Pali: saṅgha; Sanskrit: saṃgha; Chinese: 僧伽; pinyin: Sēngjiā; Wylie: dge \dun is a word in Pali and Sanskrit meaning association assembly company or community and most commonly refers in Buddhism to the monastic community of bhikkhus monks and bhikkhuni nuns. These communities are traditionally referred to as the bhikkhu-sangha or bhikkhuni-sangha. As a separate category those who have attained any of the four stages of enlightenment whether or not they are ordained monastics are referred to as the āryasaṅgha noble Sangha. According to the Theravada school the term sangha does not refer to the community of sāvakas lay followers nor the community of Buddhists as a whole. ,0
196,http://dbpedia.org/resource/Sashimi,Sashimi /səˈʃiːmiː/; Japanese: 刺身 pronounced saɕi̥mi] is a Japanese delicacy consisting of very fresh raw meat or fish sliced into thin pieces. ,0
197,http://dbpedia.org/resource/Scotch_broth,Scotch broth is a filling soup originating in Scotland but now obtainable worldwide. The principal ingredients are usually barley stewing or braising cuts of lamb mutton or beef root vegetables such as carrots swedes or sometimes turnips and dried pulses most often split peas and red lentils. Cabbage and leeks are often added shortly before serving to preserve their texture colour and flavours. The proportions and ingredients vary according to the recipe or availability. Scotch broth has been sold ready-prepared in cans for many years. ,0
198,http://dbpedia.org/resource/Scotch_whisky,Scotch whisky often simply called Scotch is malt whisky or grain whisky made in Scotland. Scotch whisky must be made in a manner specified by law. All Scotch whisky was originally made from malted barley. Commercial distilleries began introducing whisky made from wheat and rye in the late 18th century. Scotch whisky is divided into five distinct categories: single malt Scotch whisky single grain Scotch whisky blended malt Scotch whisky formerly called vatted malt or pure malt blended grain Scotch whisky and blended Scotch whisky. All Scotch whisky must be aged in oak barrels for at least three years. Any age statement on a bottle of Scotch whisky expressed in numerical form must reflect the age of the youngest whisky used to produce that product. A whisky with an age statement is known as guaranteed-age whisky. The first written mention of Scotch whisky is in the Exchequer Rolls of Scotland 1495. A friar named John Cor was the distiller at Lindores Abbey in the Kingdom of Fife. Many Scotch whisky drinkers will refer to a unit for drinking as a dram. ,0
199,http://dbpedia.org/resource/Shit,Shit is a word that is usually considered vulgar and profane in Modern English. As a noun it refers to fecal matter and as a verb it means to defecate; in the plural the shits it means diarrhea. Shite is a common variant in British and Irish English.As a slang term it has many meanings including: nonsense foolishness something of little value or quality trivial and usually boastful or inaccurate talk or a contemptible person. It may also be used as an expression of annoyance surprise or anger. ,0
200,http://dbpedia.org/resource/Shortcrust_pastry,Shortcrust pastry is a type of pastry often used for the base of a tart quiche or pie. It does not puff up during baking because it usually contains no leavening agent. It is possible to make shortcrust pastry with self-rising flour however. Shortcrust pastry can be used to make both sweet and savory pies such as apple pie quiche lemon meringue or chicken pie. Many shortcrust pastries are prepared using vegetable shortening a fat food product that is solid at room temperature the composition of which tends to create crumbly shortcrust-style pastries and pastry crusts. ,0
201,http://dbpedia.org/resource/Simulation,Simulation is the imitation of the operation of a real-world process or system over time. The act of simulating something first requires that a model be developed; this model represents the key characteristics or behaviors/functions of the selected physical or abstract system or process. The model represents the system itself whereas the simulation represents the operation of the system over time. Simulation is used in many contexts such as simulation of technology for performance optimization safety engineering testing training education and video games. Often computer experiments are used to study simulation models. Simulation is also used with scientific modelling of natural systems or human systems to gain insight into their functioning. Simulation can be used to show the eventual real effects of alternative conditions and courses of action. Simulation is also used when the real system cannot be engaged because it may not be accessible or it may be dangerous or unacceptable to engage or it is being designed but not yet built or it may simply not exist. Key issues in simulation include acquisition of valid source information about the relevant selection of key characteristics and behaviours the use of simplifying approximations and assumptions within the simulation and fidelity and validity of the simulation outcomes. Procedures and protocols for model verification and validation are an ongoing field of academic study refinement research and development in simulations technology or practice particularly in the field of computer simulation. ,0
202,http://dbpedia.org/resource/Spaghetti,Spaghetti Italian pronunciation: spaˈɡetti] is a long thin cylindrical solid pasta. It is a staple food of traditional Italian cuisine. Like other pasta spaghetti is made of milled wheat and water. Italian spaghetti is made from durum wheat semolina but elsewhere it may be made with other kinds of flour. Originally spaghetti was notably long but shorter lengths gained in popularity during the latter half of the 20th century and now spaghetti is most commonly available in 25–30 cm 10–12 in lengths. A variety of pasta dishes are based on it. ,0
203,http://dbpedia.org/resource/Surgery,Surgery from the Greek: χειρουργική cheirourgikē composed of χείρ hand and ἔργον work via Latin: chirurgiae meaning hand work is an ancient medical specialty that uses operative manual and instrumental techniques on a patient to investigate and/or treat a pathological condition such as disease or injury to help improve bodily function or appearance or to repair unwanted ruptured areas for example a perforated ear drum. An act of performing surgery may be called a surgical procedure operation or simply surgery. In this context the verb operate means to perform surgery. The adjective surgical means pertaining to surgery; e.g. surgical instruments or surgical nurse. The patient or subject on which the surgery is performed can be a person or an animal. A surgeon is a person who practices surgery and a surgeon\s assistant is a person who practices surgical assistance. A surgical team is made up of surgeon surgeon\s assistant anesthesia provider circulating nurse and surgical technologist. Surgery usually spans minutes to hours but it is typically not an ongoing or periodic type of treatment. The term surgery can also refer to the place where surgery is performed or simply the office of a physician dentist or veterinarian. ,0
204,http://dbpedia.org/resource/Taco,A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling. A taco can be made with a variety of fillings including beef pork chicken seafood vegetables and cheese allowing for great versatility and variety. A taco is generally eaten without utensils and is often accompanied by garnishes such as salsa or chili pepper avocado or guacamole cilantro coriander tomatoes onions and lettuce. ,0
205,http://dbpedia.org/resource/Tantra,Tantra Sanskrit: तन्त्र literally means loom weave and generally refers to esoteric traditions of Hinduism and Buddhism that co-developed most likely about the middle of 1st millennium CE. The term Tantra in the Indian traditions also means any systematic broadly applicable text theory system method instrument technique or practice. In Hinduism the Tantra tradition is most often associated with its goddess tradition called Shaktism followed by Shaivism and Vaishnavism. In Buddhism the Vajrayana tradition is known for its extensive Tantra ideas and practices. Tantric Hindu and Buddhist traditions have influenced other religious traditions such as Jainism Sikhism the Tibetan Bön tradition Daoism and the Japanese Shintō tradition. Tantra as genre of literature in Hinduism have been influential to its arts icons and temple building practices. Hindu puja temples and iconography are tantric in nature. The Hindu texts that describe these topics are either called Tantras Āgamas or Samhitās. In Buddhism its Tantra-genre literature has influenced the artworks in Tibet historic cave temples of India and imagery in southeast Asia. ,0
206,http://dbpedia.org/resource/Taoism,Taoism also known as Daoism is a religious philosophical and ritual tradition of Chinese origin which emphasizes living in harmony with the Tao 道 literally Way also romanized as Dao. Taoist schools function as theoretical and liturgical frameworks for both popular and high cults of broader Chinese religion and some of them the Quanzhen traditions have a distinct monastic institution. The Tao is a fundamental idea in Chinese philosophies and religions other than Taoism; in the latter however it denotes the principle that is both the source and the pattern of development of everything that exists. Taoism differs specifically from Confucian traditions by not emphasizing rigid rituals and social order which are fundamental in the latter. The roots of Taoism go back at least to the 4th century BCE. Early Taoism drew its cosmological notions from the School of Yinyang Naturalists and was deeply influenced by one of the oldest text of Chinese culture the Yijing which expounds a philosophical system about how to keep human behavior in accordance with the alternating cycles of nature. The Tao Te Ching a compact book containing teachings attributed to Laozi Chinese: 老子; pinyin: Lǎozǐ; Wade–Giles: Lao Tzu is widely considered the keystone work of the Taoist tradition together with the later writings of Zhuangzi. Only by the Han dynasty 3rd century CE the various sources of Taoism coalesced into a coherent tradition of religious organizations and orders of ritualists in the state of Shu modern Sichuan. In earlier ancient China Taoists were thought of as hermits or recluses who did not participate in political life. Zhuangzi was the best known of these and it is significant that he lived in the south where he was part of local Chinese shamanic traditions. Women shamans played an important role in this tradition which was particularly strong in the southern state of Chu. Early Taoist movements developed their own institution in contrast to shamanism but absorbed basic shamanic elements. Shamans revealed basic texts of Taoism from early times down to at least the 20th century. Institutional orders of Taoism evolved in various strains that in more recent times are conventionally grouped into two main branches: Quanzhen Taoism and Zhengyi Taoism. After Laozi and Zhuangzi the literature of Taoism grew steadily and was compiled in form of a canon—the Daozang—which was published at the behest of the emperor. Throughout Chinese history Taoism was nominated several times as a state religion. After the 17th century however it fell from favor. Taoist propriety and ethics may vary depending on the particular school but in general they tend to emphasize wu wei effortless action naturalness simplicity spontaneity and the Three Treasures: jing sperm/ovary energy or the essence of the physical body qi matter-energy or life force including the thoughts and emotions and shén spirit or generative power. Taoism has had a profound influence on Chinese culture in the course of the centuries and Taoists Chinese: 道士; pinyin: dàoshi masters of the Tao a title traditionally attributed only to the clergy and not to their lay followers usually take care to note distinction between their ritual tradition and the practices of Chinese folk religion and non-Taoist vernacular ritual orders which are often mistakenly identified as pertaining to Taoism. Chinese alchemy especially neidan Chinese astrology Chan Zen Buddhism several martial arts traditional Chinese medicine feng shui and many styles of qigong have been intertwined with Taoism throughout history. Beyond China Taoism also had influence on surrounding societies in Asia. Today the Taoist tradition is one of the five religious doctrines officially recognized in the People\s Republic of China PRC as well as Taiwan and although it does not travel readily from its East Asian roots claims adherents in a number of societies. Taoism also has a presence in Hong Kong and in Southeast Asia. ,0
207,http://dbpedia.org/resource/Tapas,Tapas Spanish pronunciation: ˈtapas] are a wide variety of appetizers or snacks in Spanish cuisine. They may be cold such as mixed olives and cheese or hot such as chopitos which are battered fried baby squid. In select bars in Spain tapas have evolved into an entire sophisticated cuisine. In Spain patrons of tapas can order many different tapas and combine them to make a full meal. In some Central American countries such snacks are known as bocas. In Mexico similar dishes are called botanas. The serving of tapas is designed to encourage conversation because people are not so focused upon eating an entire meal that is set before them. Also in some countries it is customary for diners to stand and move about while eating tapas. ,0
208,http://dbpedia.org/resource/Tea,This article is about the beverage. For other uses see Tea disambiguation.Cup of tea redirects here. For other uses see Cup of Tea.\nTea is an aromatic beverage commonly prepared by pouring hot or boiling water over cured leaves of the Camellia sinensis an evergreen shrub native to Asia. After water it is the most widely consumed drink in the world. There are many different types of tea; some teas like Darjeeling and Chinese greens have a cooling slightly bitter and astringent flavour while others have vastly different profiles that include sweet nutty floral or grassy notes. Tea originated in southwestern China where it was used as a medicinal drink. It was popularized as a recreational drink during the Chinese Tang dynasty and tea drinking spread to other East Asian countries. Portuguese priests and merchants introduced it to the West during the 16th century. During the 17th century drinking tea became fashionable among Britons who started large-scale production and commercialization of the plant in India to bypass a Chinese monopoly at that time. The phrase herbal tea usually refers to infusions of fruit or herbs made without the tea plant such as steeps of rosehip chamomile or rooibos. These are also known as tisanes or herbal infusions to distinguish them from tea as it is commonly understood. ,0
209,http://dbpedia.org/resource/Tillage,Tillage is the agricultural preparation of soil by mechanical agitation of various types such as digging stirring and overturning. Examples of human-powered tilling methods using hand tools include shovelling picking mattock work hoeing and raking. Examples of draft-animal-powered or mechanized work include ploughing overturning with moldboards or chiseling with chisel shanks rototilling rolling with cultipackers or other rollers harrowing and cultivating with cultivator shanks teeth. Small-scale gardening and farming for household food production or small business production tends to use the smaller-scale methods above whereas medium- to large-scale farming tends to use the larger-scale methods. There is a fluid continuum however. Any type of gardening or farming but especially larger-scale commercial types may also use  or no-till methods as well. Tillage is often classified into two types primary and secondary. There is no strict boundary between them so much as a loose distinction between tillage that is deeper and more thorough primary and tillage that is shallower and sometimes more selective of location secondary. Primary tillage such as ploughing tends to produce a rough surface finish whereas secondary tillage tends to produce a smoother surface finish such as that required to make a good seedbed for many crops. Harrowing and rototilling often combine primary and secondary tillage into one operation. Tillage can also mean the land that is tilled. The word cultivation has several senses that overlap substantially with those of tillage. In a general context both can refer to agriculture. Within agriculture both can refer to any of the kinds of soil agitation described above. Additionally cultivation or cultivating may refer to an even narrower sense of shallow selective secondary tillage of row crop fields that kills weeds while sparing the crop plants. ,0
210,http://dbpedia.org/resource/Tiramisu,Tiramisu from Italian spelled tiramisù tiramiˈsu] meaning pick me up cheer me up wake me up  or lift me up is a popular coffee-flavoured Italian dessert. It is made of ladyfingers dipped in coffee layered with a whipped mixture of eggs sugar and mascarpone cheese flavoured with cocoa. The recipe has been adapted into many varieties of cakes and other desserts. Its origins are often disputed among Italian regions such as Veneto Friuli Venezia Giulia Piedmont and others. ,0
211,http://dbpedia.org/resource/Tom_Collins,The Tom Collins is a Collins cocktail made from gin lemon juice sugar and carbonated water. First memorialized in writing in 1876 by Jerry Thomas the father of American mixology this gin and sparkling lemonade drink is typically served in a Collins glass over ice. ,0
212,http://dbpedia.org/resource/Tomato_sauce,Tomato sauce also known as Neapolitan sauce and referred to in Italy as Napoletana sauce refers to any of a very large number of sauces made primarily from tomatoes usually to be served as part of a dish rather than as a condiment. Tomato sauces are common for meat and vegetables but they are perhaps best known as sauces for pasta dishes. Tomatoes have a rich flavor high liquid content very soft flesh which breaks down easily and the right composition to thicken into a sauce when they are cooked without the need of thickeners such as roux. All of these qualities make them ideal for simple and appealing sauces. The simplest tomato sauces consist just of chopped tomato flesh cooked in a little olive oil and simmered until it loses its raw flavor and seasoned with salt. Optionally tomato skins may be scalded and peeled according to texture especially thicker pelati paste varieties and tomato seeds may be removed to avoid their bitterness. Water or another more flavorful liquid such as stock or wine is sometimes added to keep it from drying out too much. Onion and garlic are almost always sweated or sautéed at the beginning before the tomato is added. Other seasonings typically include basil oregano parsley and possibly some spicy red pepper or black pepper. Ground or chopped meat is also common.In countries such as the United Kingdom Australia New Zealand and South Africa  the term tomato sauce is used to describe a condiment type table sauce similar to that known in the United States as ketchup. In some of these countries both terms are used for the condiment. The use of tomato sauce with pasta appears for the first time in the Italian cookbook L\Apicio moderno by Roman chef Francesco Leonardi edited in 1790. ,0
213,http://dbpedia.org/resource/Tonkatsu,Tonkatsu 豚カツ とんかつ or トンカツ pork cutlet is a Japanese food which consists of a breaded deep-fried pork cutlet. There are two main types fillet and loin. It is often served with shredded cabbage. Tonkatsu originated in Japan in the 19th century. As well as being served as a single dish it is also used as a sandwich filling or in combination with curry. ,0
214,http://dbpedia.org/resource/Torch,A torch is a stick with combustible material at one end which is ignited and used as a light source. Torches have been used throughout history and are still used in processions symbolic and religious events and in juggling entertainment. In some countries the word torch is used as the term for a battery-operated portable light. ,0
215,http://dbpedia.org/resource/Twiglets,Twiglets are a wheat-based snack with a distinctive knobbly shape similar to that of a small twig. The taste of Twiglets derives from the yeast extract used in its coating and has been compared to that of Marmite. They are marketed in the United Kingdom and packaged in 24 g 45 g 105 g and 150 g bags and in 200 g tubs. ,0
216,http://dbpedia.org/resource/Tychonoff_space,In topology and related branches of mathematics Tychonoff spaces and completely regular spaces are kinds of topological spaces.These conditions are examples of separation axioms. Tychonoff spaces are named after Andrey Nikolayevich Tychonoff whose Russian name Тихонов is variously rendered as Tychonov Tikhonov Tihonov Tichonov etc. ,0
217,http://dbpedia.org/resource/U-Boot_(beer_cocktail),A U-Boot is a beer cocktail popular in Germany Poland Serbia and Flanders that is made with a glass of beer and a shot glass of vodka. In Germany the liquor korn is sometimes used instead while in Flanders and the Netherlands jonge jenever is preferred. It is called a U-Boot German abbreviation of Unterseeboot submarine because the shot glass of vodka sinks to the bottom of the glass of beer. The shot glass then surfaces when the cocktail is drunk. In Flanders and the Netherlands it is called a Duikboot literally translated Submarine. It is seen as a variant on the kopstoot lit. headbutt in the Netherlands. The kopstoot is a shot of jenever followed by a beer as a chaser. In Serbia it is called Podmornica literally translated Submarine. In southern Germany U-Boot is usually served as a combination of Fanta and cognac instead of beer and vodka. In Mexico it is called Submarino Spanish for Submarine. Instead of vodka it uses tequila and the shot glass must be left inverted inside the beer glass. In Sorbia vodka and orange juice is used. ,0
218,http://dbpedia.org/resource/Vaccine,A vaccine is a biological preparation that provides active acquired immunity to a particular disease. A vaccine typically contains an agent that resembles a disease-causing micro-organism and is often made from weakened or killed forms of the microbe its toxins or one of its surface proteins. The agent stimulates the body\s immune system to recognize the agent as a threat destroy it and keep a record of it so that the immune system can more easily recognize and destroy any of these micro-organisms that it later encounters. Vaccines can be prophylactic example: to prevent or ameliorate the effects of a future infection by any natural or wild pathogen or therapeutic e.g. vaccines against cancer are also being investigated. The administration of vaccines is called vaccination. The effectiveness of vaccination has been widely studied and verified; for example the influenza vaccine the HPV vaccine and the chicken pox vaccine. Vaccination is the most effective method of preventing infectious diseases; widespread immunity due to vaccination is largely responsible for the worldwide eradication of smallpox and the restriction of diseases such as polio measles and tetanus from much of the world. The World Health Organization WHO reports that licensed vaccines are currently available to prevent or contribute to the prevention and control of twenty-five infections. The terms vaccine and vaccination are derived from Variolae vaccinae smallpox of the cow the term devised by Edward Jenner to denote cowpox. He used it in 1798 in the long title of his Inquiry into the...Variolae vaccinae...known...as]...the Cow Pox in which he described the protective effect of cowpox against smallpox. In 1881 to honour Jenner Louis Pasteur proposed that the terms should be extended to cover the new protective inoculations then being developed. ,0
219,http://dbpedia.org/resource/Veal,Veal is the meat of calves in contrast to the beef from older cattle. Veal can be produced from a calf of either sex and any breed; however most veal comes from young males of dairy breeds because these are surplus to the industrys requirements. Generally veal is more expensive than beef from older cattle. Some methods or aspects of veal production are controversial due to animal welfare concerns. ,0
220,http://dbpedia.org/resource/Vegemite,Vegemite /ˈvɛdʒᵻmaɪt/ VEJ-ə-myt is a thick black Australian food spread made from leftover brewers yeast extract with various vegetable and spice additives developed by Cyril Percy Callister in Melbourne Victoria in 1922 and currently owned by Mondelez International A spread for sandwiches toast crumpets and cracker biscuits as well as a filling for pastries Vegemite is similar to British New Zealand and South African Marmite Australian Promite MightyMite OzEmite and D Swiss Cenovis. With the brand now owned by American company Mondelēz International other Australian-owned spreads have entered the market to provide an alternative such as the yeast-based AussieMite. Vegemite is salty slightly bitter malty and rich in umami – similar to beef bouillon. ,0
221,http://dbpedia.org/resource/Verb,This article is about the part of speech. For the physical activity program see VERB program. For English usage of verbs see English verbs. A verb from the Latin verbum meaning word is a word part of speech that in syntax conveys an action bring read walk run learn an occurrence happen become or a state of being be exist stand. In the usual description of English the basic form with or without the particle to is the infinitive. In many languages verbs are inflected modified in form to encode tense aspect mood and voice. A verb may also agree with the person gender and/or number of some of its arguments such as its subject or object. Verbs have tenses: present to indicate that an action is being carried out; past to indicate that an action has been done; future to indicate that an action will be done. ,0
222,http://dbpedia.org/resource/Victoria_Bitter,Victoria Bitter VB is a lager produced by Carlton & United Breweries a subsidiary of Fosters Group in Melbourne Victoria. It was first brewed by Thomas Aitken at Victoria Brewery in 1854. It is one of the highest selling beers in Australia. ,0
223,http://dbpedia.org/resource/Wah-wah_(music),Wah-wah or wa-wa is an imitative word or onomatopoeia for the sound of altering the resonance of musical notes to extend expressiveness sounding much like a human voice saying the syllable wah. The wah-wah effect is a spectral glide a modification of the vowel quality of a tone  p. 72. ,0
224,http://dbpedia.org/resource/White_Russian_(cocktail),This article is about the cocktail. For other uses see White Russian disambiguation. A White Russian is a cocktail made with vodka coffee liqueur e.g. Kahlúa or Tia Maria and cream served with ice in an Old Fashioned glass. Often milk will be used as an alternative to cream. ,0
225,http://dbpedia.org/resource/Wine,Wine from Latin vinum is an alcoholic beverage made from fermented grapes generally Vitis vinifera or its hybrids with Vitis labrusca or Vitis rupestris. Grapes ferment without the addition of sugars acids enzymes water or other nutrients as yeast consumes the sugar in the grapes and converts it to ethanol and carbon dioxide. Different varieties of grapes and strains of yeasts produce different styles of wine. These variations result from the complex interactions between the biochemical development of the grape the reactions involved in fermentation the terroir the special characteristics imparted by geography geology climate viticultural methods and plant genetics and the production process. Many countries define legal appellations intended to define styles and qualities of wine; these typically restrict the geographical origin and permitted varieties of grapes as well as other aspects of wine production. There are also wines made from fermenting other fruits or cereals whose names often specify their base with some having specific names. Wines made from plants other than grapes include rice wine and various fruit wines such as those made from plums or cherries. Some well known example are hard cider from apples perry from pears pomegranate wine and elderberry wine. Wine has been produced for thousands of years. The earliest known evidence of wine comes from Georgia Caucasus where 8000-year-old wine jars were found. Traces of wine have also been found in Iran with 7000-year-old wine jars and in Armenia in the 6100-year old Areni-1 winery the earliest known winery. Wine had reached the Balkans by c.\u20094500 BC and was consumed and celebrated in ancient Greece Thrace and Rome. Throughout history wine has been consumed for its intoxicating effects which are evident at normal serving sizes. Wine has long played an important role in religion. Red wine was associated with blood by the ancient Egyptians and was used by both the Greek cult of Dionysus and the Romans in their Bacchanalia; Judaism also incorporates it in the Kiddush and Christianity in the Eucharist. ,0
226,http://dbpedia.org/resource/Xyzzy_(computing),Xyzzy is a magic word from the Colossal Cave Adventure computer game. In computing the word is sometimes used as a metasyntactic variable or as a video game cheat code the canonical magic word. ,0
227,http://dbpedia.org/resource/Yorkshire_pudding,Yorkshire pudding is an English food made from batter consisting of eggs flour and milk or water. It is often served with beef and gravy and is part of the traditional British Sunday roast. ,0
228,http://dbpedia.org/resource/Aspen_Soda,Aspen Soda was an apple-flavored soft drink sold across the United States by PepsiCo from 1978 until 1982. In 1984 PepsiCo came out with a replacement apple soda under its new Slice line. ,0
